zipcode,1,2,3,4,5,6
45389,110.0,70.0,50.0,20.0,0.0,0.0
45390,600.0,410.0,210.0,70.0,80.0,0.0
45402,2270.0,1150.0,450.0,190.0,220.0,70.0
45403,3080.0,1710.0,480.0,180.0,120.0,0.0
45404,2240.0,1260.0,360.0,130.0,100.0,0.0
45405,4240.0,2270.0,740.0,270.0,190.0,40.0
45406,5020.0,2490.0,810.0,360.0,290.0,0.0
45409,930.0,700.0,480.0,290.0,480.0,190.0
45410,3140.0,1990.0,770.0,320.0,190.0,0.0
45414,4150.0,2570.0,1320.0,800.0,890.0,250.0
45415,2110.0,1680.0,1040.0,620.0,640.0,110.0
45416,1280.0,860.0,260.0,110.0,40.0,0.0
45417,6760.0,3110.0,830.0,300.0,190.0,0.0
45419,2460.0,1690.0,1080.0,800.0,1350.0,640.0
45420,4760.0,3900.0,2040.0,910.0,580.0,20.0
45424,8400.0,6770.0,4170.0,2520.0,2560.0,220.0
45426,3640.0,2460.0,930.0,440.0,280.0,30.0
45429,4290.0,3360.0,2200.0,1490.0,1950.0,690.0
45430,1010.0,740.0,670.0,540.0,800.0,170.0
45431,4020.0,3260.0,2080.0,1370.0,1710.0,310.0
45432,2480.0,1980.0,1170.0,760.0,940.0,130.0
45433,410.0,160.0,90.0,70.0,80.0,0.0
45434,1550.0,860.0,840.0,830.0,1680.0,480.0
45439,2220.0,1750.0,800.0,340.0,240.0,0.0
45440,3240.0,2420.0,1660.0,1310.0,1820.0,430.0
45449,3710.0,2950.0,1420.0,710.0,520.0,30.0
45458,4490.0,2850.0,2460.0,1950.0,3740.0,1660.0
45459,4140.0,2950.0,2310.0,1810.0,2830.0,980.0
45502,2360.0,1820.0,1390.0,1030.0,1240.0,200.0
45503,5980.0,4450.0,2320.0,1220.0,1010.0,170.0
45504,2770.0,1890.0,1150.0,710.0,780.0,200.0
45505,4250.0,2440.0,850.0,420.0,230.0,30.0
45506,2840.0,1600.0,620.0,270.0,200.0,20.0
45601,8960.0,6410.0,3700.0,2040.0,1950.0,340.0
45612,830.0,560.0,300.0,130.0,110.0,0.0
45613,550.0,400.0,190.0,110.0,110.0,0.0
45614,730.0,480.0,250.0,150.0,170.0,30.0
45616,230.0,130.0,60.0,30.0,20.0,0.0
45619,1330.0,880.0,520.0,290.0,280.0,50.0
45620,160.0,110.0,60.0,30.0,30.0,0.0
45621,70.0,80.0,0.0,0.0,0.0,0.0
45622,70.0,60.0,30.0,30.0,0.0,0.0
45623,520.0,340.0,210.0,100.0,100.0,0.0
45628,820.0,680.0,400.0,210.0,200.0,30.0
45629,440.0,320.0,190.0,110.0,120.0,0.0
45630,70.0,40.0,20.0,30.0,0.0,0.0
45631,2450.0,1530.0,890.0,520.0,560.0,110.0
45634,320.0,220.0,120.0,50.0,30.0,0.0
45638,3640.0,2350.0,1140.0,640.0,580.0,80.0
45640,2630.0,1790.0,1060.0,590.0,530.0,110.0
45644,670.0,520.0,360.0,220.0,190.0,20.0
45645,400.0,300.0,190.0,120.0,120.0,0.0
45646,70.0,40.0,40.0,0.0,0.0,0.0
45647,390.0,280.0,160.0,90.0,70.0,0.0
45648,1680.0,1190.0,720.0,400.0,420.0,50.0
45650,80.0,30.0,30.0,0.0,,0.0
45651,870.0,670.0,340.0,170.0,170.0,0.0
45652,520.0,290.0,200.0,110.0,140.0,0.0
45653,530.0,390.0,250.0,180.0,190.0,20.0
45654,140.0,120.0,60.0,30.0,30.0,0.0
45656,1050.0,720.0,360.0,210.0,150.0,0.0
45657,400.0,240.0,130.0,80.0,60.0,0.0
45658,360.0,270.0,140.0,70.0,70.0,0.0
45659,430.0,310.0,140.0,80.0,60.0,0.0
45660,1330.0,820.0,400.0,240.0,220.0,20.0
45661,1210.0,740.0,420.0,230.0,230.0,30.0
45662,4870.0,2560.0,1320.0,720.0,650.0,160.0
45663,1100.0,700.0,340.0,180.0,170.0,0.0
45669,1650.0,1220.0,710.0,480.0,550.0,100.0
45671,90.0,50.0,40.0,0.0,0.0,0.0
45672,250.0,220.0,110.0,60.0,50.0,0.0
45673,80.0,50.0,50.0,0.0,0.0,0.0
45674,70.0,60.0,30.0,30.0,0.0,0.0
45678,180.0,150.0,70.0,30.0,40.0,0.0
45679,490.0,360.0,190.0,110.0,80.0,0.0
45680,2220.0,1450.0,730.0,430.0,370.0,50.0
45681,250.0,200.0,110.0,30.0,40.0,0.0
45682,310.0,260.0,130.0,70.0,60.0,0.0
45684,280.0,180.0,110.0,70.0,90.0,0.0
45685,200.0,130.0,70.0,40.0,60.0,0.0
45686,550.0,320.0,210.0,60.0,50.0,0.0
45688,70.0,50.0,20.0,20.0,0.0,0.0
45690,2230.0,1480.0,950.0,500.0,530.0,60.0
45692,1410.0,960.0,500.0,260.0,180.0,20.0
45693,1490.0,950.0,490.0,260.0,230.0,40.0
45694,1840.0,1200.0,820.0,490.0,540.0,100.0
45695,90.0,70.0,40.0,30.0,0.0,0.0
45696,200.0,160.0,80.0,50.0,60.0,0.0
45697,700.0,570.0,360.0,210.0,180.0,0.0
45698,60.0,50.0,30.0,0.0,0.0,0.0
45701,4000.0,2150.0,1310.0,840.0,1130.0,370.0
45710,860.0,710.0,390.0,240.0,230.0,30.0
45711,160.0,120.0,60.0,30.0,20.0,0.0
45714,2020.0,1300.0,690.0,420.0,390.0,50.0
45715,470.0,340.0,200.0,100.0,100.0,0.0
45716,90.0,60.0,30.0,30.0,0.0,0.0
45719,200.0,120.0,40.0,20.0,0.0,0.0
45723,570.0,410.0,260.0,150.0,140.0,0.0
45724,250.0,190.0,110.0,80.0,70.0,0.0
45727,100.0,60.0,40.0,30.0,0.0,0.0
45729,260.0,180.0,110.0,80.0,100.0,0.0
45732,760.0,630.0,280.0,130.0,100.0,0.0
45734,110.0,70.0,40.0,0.0,0.0,0.0
45735,260.0,230.0,100.0,80.0,80.0,0.0
45740,90.0,90.0,40.0,0.0,0.0,0.0
45741,120.0,90.0,30.0,50.0,0.0,0.0
45742,480.0,330.0,250.0,170.0,170.0,30.0
45743,210.0,130.0,100.0,60.0,40.0,0.0
45744,540.0,350.0,200.0,120.0,120.0,0.0
45745,220.0,120.0,70.0,30.0,40.0,0.0
45746,80.0,60.0,30.0,0.0,0.0,0.0
45750,4890.0,3120.0,1740.0,1070.0,1110.0,320.0
45760,590.0,320.0,170.0,90.0,70.0,0.0
45761,300.0,220.0,80.0,50.0,50.0,0.0
45764,1390.0,880.0,380.0,170.0,130.0,0.0
45766,250.0,180.0,100.0,40.0,40.0,0.0
45767,480.0,260.0,150.0,80.0,70.0,0.0
45768,300.0,220.0,130.0,90.0,80.0,0.0
45769,1030.0,620.0,380.0,220.0,190.0,0.0
45770,100.0,60.0,30.0,30.0,0.0,0.0
45771,570.0,450.0,210.0,130.0,140.0,0.0
45772,260.0,180.0,110.0,80.0,70.0,0.0
45773,130.0,90.0,50.0,20.0,20.0,0.0
45775,230.0,160.0,90.0,30.0,40.0,0.0
45776,120.0,100.0,50.0,20.0,20.0,0.0
45778,160.0,110.0,50.0,40.0,0.0,0.0
45779,120.0,120.0,60.0,30.0,20.0,0.0
45780,570.0,360.0,210.0,90.0,120.0,0.0
45782,50.0,50.0,0.0,0.0,0.0,0.0
45784,490.0,340.0,240.0,180.0,220.0,30.0
45786,540.0,360.0,240.0,150.0,140.0,0.0
45788,160.0,140.0,80.0,40.0,50.0,0.0
45801,4350.0,2700.0,1230.0,640.0,540.0,70.0
45804,3310.0,1690.0,650.0,290.0,230.0,30.0
45805,4290.0,2810.0,1490.0,940.0,1010.0,310.0
45806,1760.0,1390.0,920.0,640.0,640.0,130.0
45807,1850.0,1560.0,1030.0,670.0,790.0,160.0
45808,60.0,40.0,40.0,0.0,0.0,0.0
45810,1050.0,790.0,420.0,280.0,310.0,30.0
45812,320.0,280.0,140.0,60.0,40.0,0.0
45813,570.0,480.0,320.0,180.0,150.0,0.0
45814,390.0,360.0,220.0,150.0,150.0,20.0
45816,50.0,50.0,30.0,0.0,0.0,0.0
45817,840.0,660.0,520.0,380.0,440.0,80.0
45819,40.0,30.0,30.0,0.0,0.0,0.0
45820,100.0,90.0,60.0,0.0,20.0,0.0
45821,230.0,210.0,80.0,70.0,40.0,0.0
45822,3620.0,2830.0,1580.0,900.0,800.0,170.0
45826,40.0,40.0,40.0,0.0,30.0,0.0
45827,310.0,320.0,190.0,120.0,130.0,0.0
45828,1000.0,850.0,560.0,360.0,350.0,80.0
45830,960.0,770.0,480.0,320.0,400.0,40.0
45831,480.0,440.0,250.0,140.0,160.0,0.0
45832,420.0,420.0,220.0,160.0,150.0,0.0
45833,1780.0,1460.0,840.0,550.0,470.0,90.0
45835,80.0,60.0,40.0,40.0,0.0,0.0
45836,220.0,180.0,130.0,70.0,40.0,0.0
45840,9330.0,7060.0,3960.0,2610.0,3080.0,960.0
45841,150.0,130.0,70.0,70.0,60.0,0.0
45843,550.0,510.0,300.0,180.0,150.0,0.0
45844,460.0,390.0,290.0,210.0,210.0,30.0
45845,490.0,410.0,300.0,180.0,240.0,50.0
45846,670.0,610.0,330.0,230.0,240.0,60.0
45849,180.0,150.0,90.0,40.0,40.0,0.0
45850,510.0,440.0,310.0,220.0,200.0,20.0
45851,100.0,80.0,40.0,20.0,50.0,0.0
45853,180.0,180.0,110.0,90.0,120.0,40.0
45854,70.0,60.0,30.0,30.0,0.0,0.0
45855,50.0,30.0,20.0,0.0,0.0,0.0
45856,820.0,730.0,380.0,260.0,240.0,40.0
45858,500.0,460.0,240.0,160.0,160.0,0.0
45859,90.0,90.0,30.0,0.0,0.0,0.0
45860,330.0,260.0,190.0,140.0,170.0,30.0
45862,230.0,200.0,120.0,60.0,40.0,0.0
45863,200.0,180.0,80.0,50.0,40.0,0.0
45865,740.0,560.0,400.0,350.0,410.0,130.0
45867,190.0,170.0,110.0,60.0,70.0,0.0
45868,90.0,90.0,70.0,40.0,30.0,0.0
45869,660.0,550.0,410.0,290.0,380.0,70.0
45871,340.0,310.0,180.0,110.0,90.0,20.0
45872,760.0,650.0,280.0,170.0,140.0,0.0
45873,410.0,370.0,150.0,90.0,80.0,0.0
45874,360.0,330.0,170.0,80.0,90.0,0.0
45875,1760.0,1440.0,930.0,620.0,750.0,130.0
45876,150.0,130.0,90.0,80.0,90.0,0.0
45877,330.0,310.0,180.0,120.0,140.0,0.0
45879,1070.0,920.0,450.0,240.0,190.0,30.0
45880,350.0,320.0,190.0,130.0,120.0,0.0
45881,200.0,200.0,120.0,80.0,110.0,0.0
45882,470.0,440.0,240.0,150.0,130.0,0.0
45883,570.0,490.0,340.0,240.0,280.0,80.0
45885,2170.0,1870.0,1160.0,660.0,540.0,60.0
45886,90.0,70.0,50.0,30.0,0.0,0.0
45887,720.0,590.0,400.0,240.0,210.0,0.0
45888,50.0,40.0,30.0,0.0,0.0,0.0
45889,200.0,170.0,110.0,100.0,140.0,30.0
45890,100.0,100.0,50.0,30.0,30.0,0.0
45891,2810.0,2270.0,1090.0,590.0,570.0,120.0
45894,100.0,110.0,70.0,30.0,30.0,0.0
45895,2980.0,2360.0,1540.0,990.0,940.0,120.0
45896,330.0,280.0,160.0,100.0,100.0,0.0
45898,210.0,180.0,80.0,60.0,30.0,0.0
45899,40.0,40.0,20.0,0.0,0.0,0.0
46001,1920.0,1350.0,710.0,470.0,440.0,40.0
46011,2960.0,2040.0,1180.0,860.0,920.0,160.0
46012,3630.0,2340.0,1290.0,720.0,740.0,80.0
46013,3920.0,2630.0,1220.0,630.0,490.0,40.0
46016,4340.0,1880.0,470.0,160.0,110.0,0.0
46017,1220.0,780.0,460.0,260.0,210.0,30.0
46030,490.0,350.0,190.0,150.0,190.0,50.0
46031,360.0,240.0,180.0,120.0,130.0,20.0
46032,5930.0,3500.0,2640.0,2030.0,4700.0,3940.0
46033,4460.0,1950.0,1580.0,1590.0,4740.0,3390.0
46034,1110.0,680.0,470.0,420.0,660.0,220.0
46035,210.0,140.0,100.0,60.0,60.0,0.0
46036,2190.0,1430.0,700.0,440.0,350.0,40.0
46037,4690.0,2600.0,2180.0,2050.0,5260.0,2450.0
46038,5220.0,3800.0,3210.0,2550.0,4230.0,970.0
46039,140.0,90.0,50.0,40.0,40.0,0.0
46040,1700.0,960.0,660.0,500.0,1140.0,800.0
46041,4210.0,3240.0,1470.0,880.0,790.0,130.0
46044,520.0,380.0,220.0,140.0,160.0,0.0
46048,320.0,270.0,170.0,80.0,40.0,0.0
46049,120.0,90.0,60.0,60.0,50.0,0.0
46050,280.0,190.0,130.0,80.0,90.0,20.0
46051,470.0,340.0,200.0,150.0,200.0,0.0
46052,3930.0,2780.0,1610.0,1070.0,1260.0,250.0
46055,1500.0,1010.0,860.0,790.0,1350.0,570.0
46056,380.0,280.0,190.0,120.0,160.0,0.0
46057,190.0,140.0,90.0,60.0,60.0,0.0
46058,330.0,260.0,160.0,110.0,150.0,0.0
46060,6170.0,4420.0,2960.0,2210.0,3120.0,700.0
46062,4470.0,2860.0,2140.0,1890.0,3660.0,1410.0
46063,70.0,60.0,30.0,0.0,0.0,0.0
46064,2020.0,1450.0,1060.0,810.0,1090.0,250.0
46065,570.0,390.0,250.0,190.0,210.0,30.0
46068,400.0,290.0,200.0,170.0,230.0,20.0
46069,1190.0,780.0,500.0,330.0,400.0,110.0
46070,390.0,270.0,150.0,80.0,110.0,0.0
46071,550.0,370.0,230.0,190.0,190.0,50.0
46072,1620.0,1120.0,680.0,440.0,500.0,70.0
46074,4010.0,2380.0,1820.0,1690.0,4110.0,1820.0
46075,610.0,650.0,550.0,420.0,550.0,120.0
46076,260.0,170.0,120.0,80.0,90.0,0.0
46077,3470.0,1570.0,1370.0,1150.0,3540.0,3130.0
46103,50.0,40.0,20.0,30.0,0.0,0.0
46104,170.0,110.0,70.0,50.0,40.0,0.0
46105,300.0,210.0,140.0,100.0,110.0,0.0
46106,990.0,670.0,480.0,380.0,620.0,320.0
46107,2550.0,2060.0,960.0,450.0,360.0,40.0
46110,70.0,60.0,40.0,20.0,40.0,0.0
46111,70.0,50.0,30.0,20.0,0.0,0.0
46112,5430.0,3570.0,2710.0,2170.0,3790.0,880.0
46113,2320.0,1820.0,1230.0,830.0,760.0,70.0
46115,310.0,250.0,150.0,90.0,110.0,0.0
46117,100.0,70.0,50.0,30.0,50.0,0.0
46118,770.0,560.0,400.0,300.0,350.0,40.0
46120,1050.0,690.0,470.0,270.0,280.0,40.0
46121,730.0,560.0,400.0,300.0,370.0,60.0
46122,2430.0,1670.0,1120.0,870.0,1300.0,260.0
46123,5030.0,3420.0,2530.0,2220.0,3720.0,810.0
46124,1480.0,1020.0,490.0,300.0,270.0,60.0
46126,750.0,540.0,390.0,240.0,320.0,40.0
46127,50.0,40.0,20.0,50.0,0.0,0.0
46128,350.0,240.0,170.0,100.0,130.0,0.0
46130,380.0,270.0,230.0,140.0,190.0,30.0
46131,5270.0,3630.0,2310.0,1470.0,1670.0,280.0
46133,150.0,110.0,60.0,30.0,30.0,0.0
46135,2980.0,1990.0,1170.0,710.0,800.0,120.0
46140,6780.0,4640.0,3060.0,2140.0,2720.0,550.0
46142,5320.0,3480.0,2190.0,1790.0,2600.0,520.0
46143,8400.0,6230.0,3900.0,2840.0,4500.0,1290.0
46147,450.0,290.0,200.0,180.0,230.0,20.0
46148,850.0,570.0,320.0,240.0,270.0,50.0
46149,270.0,200.0,140.0,100.0,180.0,30.0
46150,140.0,80.0,60.0,40.0,50.0,0.0
46151,5410.0,3390.0,2160.0,1530.0,1930.0,330.0
46156,260.0,150.0,110.0,70.0,80.0,0.0
46157,550.0,450.0,320.0,220.0,260.0,40.0
46158,4090.0,2710.0,1710.0,1220.0,1730.0,290.0
46160,1050.0,650.0,450.0,340.0,340.0,60.0
46161,400.0,320.0,200.0,140.0,160.0,0.0
46162,90.0,40.0,30.0,30.0,60.0,0.0
46163,1810.0,1010.0,830.0,750.0,1570.0,350.0
46164,680.0,490.0,350.0,240.0,280.0,40.0
46165,220.0,160.0,100.0,80.0,110.0,20.0
46166,420.0,270.0,160.0,110.0,80.0,0.0
46167,960.0,630.0,440.0,460.0,700.0,150.0
46168,5000.0,3630.0,2340.0,1720.0,2610.0,440.0
46171,290.0,230.0,140.0,90.0,90.0,0.0
46172,430.0,300.0,160.0,100.0,130.0,0.0
46173,2010.0,1300.0,730.0,460.0,410.0,70.0
46175,100.0,80.0,40.0,40.0,0.0,0.0
46176,5070.0,3580.0,1960.0,1240.0,1210.0,220.0
46180,150.0,120.0,70.0,60.0,70.0,0.0
46181,820.0,480.0,350.0,300.0,400.0,90.0
46182,300.0,230.0,170.0,110.0,100.0,0.0
46184,2030.0,1540.0,940.0,760.0,640.0,70.0
46186,260.0,190.0,140.0,110.0,130.0,0.0
46201,7320.0,3720.0,1160.0,430.0,320.0,40.0
46202,3130.0,2290.0,1270.0,640.0,910.0,500.0
46203,8050.0,5020.0,1970.0,830.0,670.0,120.0
46204,1010.0,950.0,760.0,340.0,500.0,340.0
46205,5770.0,3990.0,1620.0,790.0,1080.0,470.0
46208,4430.0,2310.0,810.0,400.0,710.0,420.0
46214,4910.0,4100.0,1660.0,830.0,710.0,60.0
46216,400.0,320.0,210.0,110.0,130.0,40.0
46217,4910.0,4600.0,2660.0,1690.0,2040.0,330.0
46218,7930.0,3490.0,820.0,250.0,130.0,0.0
46219,7360.0,5070.0,2320.0,1160.0,1000.0,130.0
46220,5150.0,5050.0,3030.0,1890.0,3100.0,1500.0
46221,5060.0,3850.0,1730.0,930.0,710.0,40.0
46222,8180.0,4590.0,1110.0,290.0,200.0,20.0
46224,8170.0,5510.0,1710.0,750.0,650.0,70.0
46225,1510.0,920.0,290.0,90.0,80.0,0.0
46226,10370.0,6210.0,1990.0,900.0,660.0,170.0
46227,11150.0,8680.0,3420.0,1710.0,1660.0,180.0
46228,2620.0,1950.0,1140.0,730.0,930.0,310.0
46229,5930.0,4170.0,1770.0,920.0,800.0,70.0
46231,1810.0,1490.0,870.0,470.0,450.0,30.0
46234,4080.0,3350.0,2110.0,1430.0,1690.0,310.0
46235,7320.0,4480.0,1610.0,710.0,500.0,20.0
46236,3850.0,2680.0,1920.0,1420.0,2590.0,1060.0
46237,6480.0,5420.0,3490.0,2230.0,2600.0,380.0
46239,4230.0,3500.0,2470.0,1680.0,2010.0,220.0
46240,3440.0,3070.0,1650.0,880.0,1470.0,860.0
46241,7010.0,4390.0,1500.0,620.0,380.0,0.0
46250,3140.0,3420.0,1600.0,830.0,1190.0,560.0
46254,8090.0,6560.0,2420.0,1030.0,960.0,170.0
46256,3500.0,2490.0,1630.0,1230.0,2150.0,900.0
46259,1620.0,890.0,790.0,700.0,1560.0,410.0
46260,6450.0,4550.0,1980.0,1170.0,1720.0,960.0
46268,4900.0,4320.0,1920.0,1080.0,1100.0,140.0
46278,1220.0,710.0,510.0,420.0,980.0,660.0
46280,1140.0,960.0,730.0,440.0,600.0,160.0
46290,30.0,20.0,20.0,0.0,30.0,40.0
46301,90.0,50.0,40.0,40.0,70.0,70.0
46303,2360.0,1590.0,1200.0,920.0,1200.0,120.0
46304,4050.0,2280.0,1830.0,1550.0,2360.0,560.0
46307,9830.0,5820.0,4630.0,4000.0,6420.0,1260.0
46310,2280.0,1300.0,1020.0,820.0,890.0,90.0
46311,3130.0,1930.0,1640.0,1360.0,2300.0,530.0
46312,5890.0,2650.0,900.0,420.0,340.0,0.0
46319,3260.0,2270.0,1450.0,960.0,1010.0,70.0
46320,2950.0,1410.0,400.0,200.0,100.0,0.0
46321,3540.0,1890.0,1560.0,1350.0,2530.0,950.0
46322,4040.0,2870.0,2230.0,1500.0,1690.0,200.0
46323,4380.0,2870.0,1550.0,750.0,530.0,30.0
46324,4340.0,2690.0,1510.0,720.0,530.0,40.0
46327,2170.0,1410.0,580.0,220.0,150.0,0.0
46340,180.0,120.0,100.0,70.0,100.0,0.0
46341,1670.0,950.0,750.0,670.0,850.0,90.0
46342,5630.0,3680.0,2480.0,1730.0,1830.0,150.0
46345,40.0,40.0,0.0,20.0,0.0,0.0
46346,250.0,170.0,80.0,50.0,0.0,0.0
46347,650.0,410.0,360.0,320.0,380.0,40.0
46348,170.0,120.0,80.0,60.0,70.0,0.0
46349,490.0,320.0,240.0,200.0,230.0,0.0
46350,7680.0,4860.0,2840.0,2020.0,2480.0,450.0
46356,2860.0,1690.0,1310.0,1150.0,1550.0,160.0
46360,9080.0,4970.0,2450.0,1430.0,1460.0,330.0
46365,170.0,130.0,100.0,60.0,80.0,0.0
46366,1060.0,610.0,360.0,260.0,230.0,20.0
46368,7210.0,4290.0,2680.0,2100.0,2210.0,230.0
46371,590.0,370.0,300.0,240.0,240.0,20.0
46373,2150.0,1080.0,950.0,940.0,2180.0,690.0
46374,150.0,100.0,70.0,70.0,60.0,0.0
46375,3690.0,2370.0,1830.0,1500.0,2510.0,610.0
46376,60.0,40.0,40.0,20.0,0.0,0.0
46377,70.0,30.0,30.0,40.0,0.0,0.0
46381,70.0,30.0,40.0,0.0,0.0,0.0
46382,310.0,200.0,170.0,150.0,140.0,30.0
46383,6220.0,3710.0,2580.0,2070.0,3220.0,690.0
46385,5980.0,3440.0,2730.0,2330.0,4100.0,1110.0
46390,420.0,280.0,260.0,210.0,210.0,0.0
46391,1010.0,620.0,420.0,360.0,510.0,70.0
46392,1260.0,680.0,570.0,490.0,540.0,50.0
46393,60.0,40.0,30.0,30.0,0.0,0.0
46394,2160.0,1470.0,830.0,490.0,490.0,60.0
46402,1300.0,420.0,120.0,40.0,30.0,0.0
46403,2530.0,1130.0,570.0,350.0,360.0,70.0
46404,3690.0,1580.0,560.0,310.0,220.0,0.0
46405,2490.0,1390.0,690.0,350.0,210.0,0.0
46406,1990.0,870.0,310.0,100.0,80.0,0.0
46407,2560.0,940.0,260.0,110.0,80.0,0.0
46408,3320.0,1630.0,660.0,340.0,270.0,0.0
46409,1680.0,690.0,220.0,100.0,70.0,0.0
46410,7130.0,4800.0,2820.0,1680.0,1570.0,140.0
46501,660.0,490.0,250.0,160.0,130.0,0.0
46504,540.0,440.0,280.0,180.0,130.0,20.0
46506,1640.0,1250.0,860.0,470.0,450.0,110.0
46507,1450.0,1160.0,720.0,460.0,470.0,280.0
46510,550.0,400.0,260.0,170.0,180.0,0.0
46511,730.0,480.0,290.0,180.0,220.0,60.0
46514,7350.0,6210.0,2970.0,1640.0,1490.0,440.0
46516,6180.0,4820.0,1990.0,900.0,680.0,200.0
46517,4060.0,3160.0,1520.0,800.0,730.0,120.0
46524,360.0,290.0,250.0,80.0,50.0,0.0
46526,4970.0,4410.0,2420.0,1370.0,1130.0,310.0
46528,3730.0,3230.0,2040.0,1290.0,1180.0,300.0
46530,4080.0,2120.0,1760.0,1630.0,3250.0,1660.0
46531,260.0,160.0,120.0,70.0,60.0,0.0
46532,310.0,210.0,130.0,80.0,60.0,0.0
46534,1990.0,1310.0,720.0,350.0,360.0,40.0
46536,550.0,360.0,250.0,160.0,160.0,30.0
46537,110.0,90.0,50.0,40.0,0.0,0.0
46538,600.0,430.0,350.0,240.0,290.0,100.0
46539,420.0,300.0,190.0,100.0,100.0,0.0
46540,1650.0,1200.0,1050.0,660.0,630.0,240.0
46542,670.0,600.0,410.0,220.0,170.0,40.0
46543,440.0,400.0,360.0,250.0,130.0,30.0
46544,6050.0,4240.0,2280.0,1200.0,1120.0,210.0
46545,5250.0,3780.0,1650.0,830.0,790.0,220.0
46550,1850.0,1470.0,1220.0,520.0,490.0,130.0
46552,1090.0,650.0,480.0,350.0,440.0,70.0
46553,500.0,450.0,340.0,230.0,170.0,40.0
46554,690.0,510.0,330.0,250.0,280.0,0.0
46555,590.0,400.0,250.0,130.0,130.0,30.0
46556,310.0,120.0,50.0,40.0,90.0,20.0
46561,2280.0,1550.0,980.0,730.0,810.0,100.0
46562,890.0,620.0,360.0,200.0,200.0,40.0
46563,4080.0,2970.0,1520.0,950.0,950.0,170.0
46565,1220.0,800.0,850.0,510.0,250.0,100.0
46567,1630.0,1210.0,780.0,430.0,510.0,200.0
46570,170.0,120.0,90.0,40.0,50.0,0.0
46571,770.0,540.0,560.0,330.0,140.0,30.0
46573,550.0,370.0,300.0,190.0,200.0,50.0
46574,1400.0,980.0,600.0,390.0,360.0,40.0
46580,3800.0,2720.0,1580.0,890.0,1000.0,270.0
46582,2110.0,1530.0,1070.0,650.0,800.0,200.0
46590,690.0,490.0,320.0,190.0,240.0,120.0
46601,1330.0,480.0,140.0,60.0,70.0,0.0
46613,2690.0,1450.0,440.0,140.0,60.0,0.0
46614,5580.0,3890.0,2240.0,1350.0,1480.0,440.0
46615,3190.0,2110.0,1000.0,410.0,350.0,90.0
46616,1320.0,790.0,310.0,140.0,120.0,40.0
46617,1650.0,1060.0,580.0,380.0,510.0,270.0
46619,4650.0,2710.0,1100.0,490.0,390.0,40.0
46628,5650.0,3070.0,1470.0,870.0,990.0,210.0
46635,1150.0,670.0,490.0,340.0,340.0,70.0
46637,2900.0,2040.0,1100.0,640.0,650.0,180.0
46701,1160.0,960.0,560.0,420.0,320.0,40.0
46702,410.0,270.0,170.0,120.0,90.0,0.0
46703,3420.0,2210.0,1090.0,760.0,820.0,210.0
46705,340.0,250.0,130.0,60.0,50.0,0.0
46706,3430.0,2420.0,1380.0,970.0,1060.0,250.0
46710,710.0,560.0,380.0,290.0,220.0,40.0
46711,1170.0,860.0,440.0,270.0,250.0,70.0
46714,2760.0,1750.0,1050.0,660.0,620.0,150.0
46721,840.0,650.0,330.0,210.0,180.0,0.0
46723,1250.0,900.0,590.0,440.0,420.0,70.0
46725,4170.0,2840.0,1800.0,1260.0,1350.0,220.0
46730,190.0,150.0,110.0,70.0,80.0,0.0
46731,100.0,70.0,50.0,50.0,40.0,0.0
46732,560.0,430.0,250.0,110.0,100.0,0.0
46733,3290.0,2380.0,1370.0,890.0,770.0,140.0
46737,1240.0,900.0,550.0,370.0,320.0,120.0
46738,1620.0,1090.0,590.0,320.0,230.0,30.0
46740,620.0,480.0,200.0,100.0,90.0,0.0
46741,680.0,490.0,260.0,160.0,150.0,40.0
46742,550.0,400.0,260.0,160.0,200.0,40.0
46743,370.0,260.0,170.0,120.0,130.0,0.0
46745,300.0,190.0,160.0,130.0,150.0,30.0
46746,700.0,490.0,330.0,180.0,130.0,30.0
46747,460.0,330.0,170.0,120.0,120.0,0.0
46748,910.0,720.0,470.0,360.0,440.0,250.0
46750,4920.0,3240.0,1820.0,1190.0,1020.0,150.0
46755,2960.0,1950.0,1120.0,610.0,510.0,90.0
46759,90.0,80.0,50.0,40.0,0.0,0.0
46760,210.0,170.0,110.0,70.0,50.0,0.0
46761,1920.0,1410.0,1030.0,500.0,310.0,70.0
46763,260.0,190.0,120.0,120.0,120.0,0.0
46764,240.0,160.0,100.0,80.0,70.0,0.0
46765,870.0,410.0,330.0,290.0,540.0,150.0
46766,90.0,60.0,50.0,50.0,0.0,0.0
46767,1190.0,1250.0,690.0,350.0,180.0,20.0
46770,420.0,320.0,220.0,160.0,160.0,30.0
46772,440.0,400.0,180.0,100.0,100.0,0.0
46773,610.0,440.0,300.0,230.0,170.0,30.0
46774,3200.0,2160.0,1340.0,840.0,770.0,90.0
46776,330.0,220.0,120.0,40.0,50.0,0.0
46777,1030.0,760.0,500.0,390.0,360.0,50.0
46779,380.0,270.0,140.0,100.0,90.0,0.0
46781,150.0,120.0,90.0,50.0,30.0,0.0
46783,930.0,570.0,520.0,470.0,640.0,220.0
46784,400.0,290.0,180.0,110.0,110.0,30.0
46785,270.0,140.0,120.0,80.0,100.0,0.0
46787,630.0,490.0,290.0,190.0,170.0,20.0
46788,460.0,290.0,210.0,160.0,270.0,70.0
46791,150.0,90.0,80.0,60.0,70.0,0.0
46792,720.0,520.0,320.0,190.0,160.0,0.0
46793,770.0,600.0,300.0,180.0,170.0,30.0
